  40	243	1.51269	55.9052	-0.0643087	0.206133	174.3	0.122162
  40	244	1.5137	55.7831	-0.0646313	0.205522	174.4	0.1114
  40	245	1.51471	55.6717	-0.0647673	0.204648	174.5	0.0875766
  40	246	1.51572	55.5841	-0.0651256	0.203686	174.6	0.220977
  40	247	1.51673	55.3631	-0.0654904	0.202451	174.7	0.103677
  40	248	1.51774	55.2594	-0.0660664	0.201221	174.8	0.152147
  40	249	1.51876	55.1073	-0.0665123	0.20006	174.9	0.0926666
  40	250	1.51977	55.0146	-0.0671037	0.199108	175	0.104627
  40	251	1.52079	54.91	-0.0676142	0.198159	175.1	0.190632
  40	252	1.52181	54.7194	-0.0683714	0.197118	175.2	0.0832852
  40	253	1.52283	54.6361	-0.0688861	0.196081	175.3	0.0937213
  40	254	1.52385	54.5424	-0.0692031	0.195071	175.4	0.140555
  40	255	1.52487	54.4018	-0.0692941	0.194027	175.5	0.110447
  40	256	1.52589	54.2913	-0.0693933	0.193019	175.6	0.106946
  40	257	1.52691	54.1844	-0.0696139	0.191976	175.7	0.111662
  40	258	1.52793	54.0727	-0.069696	0.190983	175.8	0.0875505
  40	259	1.52896	53.9852	-0.0699922	0.189911	175.9	0.121143
  40	260	1.52998	53.864	-0.0701797	0.189028	176	0.0996418
  40	261	1.53101	53.7644	-0.0703414	0.188038	176.1	0.0868558
  40	262	1.53204	53.6776	-0.070326	0.187237	176.2	0.100367
  40	263	1.53307	53.5772	-0.0701385	0.186457	176.3	0.13099
  40	264	1.53409	53.4462	-0.0699283	0.185254	176.4	0.105092
  40	265	1.53512	53.3411	-0.0696951	0.184048	176.5	0.0959344
  40	266	1.53616	53.2452	-0.0692887	0.182882	176.6	0.0937651
  40	267	1.53719	53.1514	-0.0682893	0.181677	176.7	0.0914692
  40	268	1.53822	53.0599	-0.067275	0.180513	176.8	0.110119
  40	269	1.53925	52.9498	-0.0663237	0.17899	176.9	0.11215
  40	270	1.54029	52.8377	-0.065521	0.175981	177	0.117213
  40	271	1.54132	52.7205	-0.0648188	0.172779	177.1	0.0961959
  40	272	1.54236	52.6243	-0.0640817	0.16958	177.2	0.11149
  40	273	1.5434	52.5128	-0.0637981	0.166228	177.3	0.146133
  40	274	1.54444	52.3666	-0.0636513	0.163071	177.4	0.11285
  40	275	1.54548	52.2538	-0.0638164	0.15982	177.5	0.100255
  40	276	1.54652	52.1535	-0.0637435	0.156608	177.6	0.118504
  40	277	1.54756	52.035	-0.0635589	0.153424	177.7	0.123991
  40	278	1.54861	51.911	-0.063147	0.150152	177.8	0.142499
  40	279	1.54965	51.7685	-0.0628959	0.146943	177.9	0.125094
  40	280	1.5507	51.6434	-0.0627844	0.143906	178	0.206946
  40	281	1.55174	51.4365	-0.0627612	0.140994	178.1	0.107359
  40	282	1.55279	51.3291	-0.0629545	0.137969	178.2	0.0945285
  40	283	1.55384	51.2346	-0.063107	0.134784	178.3	0.114052
  40	284	1.55489	51.1206	-0.0636737	0.131621	178.4	0.122417
  40	285	1.55594	50.9981	-0.0643718	0.128351	178.5	0.110415
  40	286	1.557	50.8877	-0.065207	0.125182	178.6	0.102326
  40	287	1.55805	50.7854	-0.0658888	0.121926	178.7	0.121413
  40	288	1.55911	50.664	-0.0666184	0.118788	178.8	0.183256
  40	289	1.56016	50.4807	-0.0670446	0.115533	178.9	0.13285
  40	290	1.56122	50.3479	-0.0676925	0.112093	179	0.180912
  40	291	1.56228	50.167	-0.0681326	0.108439	179.1	0.120534
  40	292	1.56334	50.0464	-0.0680874	0.104437	179.2	0.117272
  40	293	1.5644	49.9292	-0.0684192	0.100281	179.3	0.0948265
  40	294	1.56547	49.8343	-0.0687294	0.0961174	179.4	0.108906
  40	295	1.56653	49.7254	-0.0687759	0.0919699	179.5	0.121717
  40	296	1.5676	49.6037	-0.0687962	0.0879368	179.6	0.0958392
  40	297	1.56866	49.5079	-0.0689235	0.084116	179.7	0.105279
  40	298	1.56973	49.4026	-0.0691177	0.0806241	179.8	0.12826
  40	299	1.5708	49.2743	-0.0691031	0.0764149	179.9	0.126408
  40	300	1.57187	49.1479	-0.0690506	0.0724537	180	0.10741
  40	301	1.57294	49.0405	-0.0688764	0.0686372	180.1	0.104782
  40	302	1.57402	48.9357	-0.0685125	0.064712	180.2	0.0966077
  40	303	1.57509	48.8391	-0.0682212	0.0607131	180.3	0.141933
  40	304	1.57616	48.6972	-0.0679494	0.0565558	180.4	0.109237
  40	305	1.57724	48.588	-0.0674479	0.0524674	180.5	0.132475
  40	306	1.57832	48.4555	-0.0671515	0.0486008	180.6	0.112217
  40	307	1.5794	48.3433	-0.0669208	0.0449389	180.7	0.104212
  40	308	1.58047	48.239	-0.0666244	0.0413468	180.8	0.122003
  40	309	1.58156	48.117	-0.0661885	0.0374698	180.9	0.119428
  40	310	1.58264	47.9976	-0.0658203	0.0332447	181	0.0991966
  40	311	1.58372	47.8984	-0.0655971	0.0286776	181.1	0.110632
  40	312	1.58481	47.7878	-0.0652694	0.0242335	181.2	0.108062
  40	313	1.58589	47.6797	-0.0646491	0.0202835	181.3	0.110874
  40	314	1.58698	47.5689	-0.0643645	0.0161546	181.4	0.207377
  40	315	1.58807	47.3615	-0.0638914	0.0118905	181.5	0.179445
  40	316	1.58916	47.182	-0.0632397	0.0074696	181.6	0.0984628
  40	317	1.59025	47.0836	-0.0624121	0.00306477	181.7	0.116532
  40	318	1.59134	46.967	-0.0613337	-0.00146053	181.8	0.118749
  40	319	1.59244	46.8483	-0.0605065	-0.0059869	181.9	0.140552
  40	320	1.59353	46.7077	-0.0595779	-0.0102695	182	0.176292
  40	321	1.59463	46.5314	-0.0586494	-0.0146632	182.1	0.138136
  40	322	1.59573	46.3933	-0.0573679	-0.0190905	182.2	0.107159
  40	323	1.59683	46.2861	-0.0562258	-0.0235996	182.3	0.0994723
  40	324	1.59793	46.1867	-0.0549925	-0.0281558	182.4	0.113416
  40	325	1.59903	46.0733	-0.0532789	-0.0326107	182.5	0.113364
  40	326	1.60014	45.9599	-0.0514503	-0.0367367	182.6	0.14778
  40	327	1.60124	45.8121	-0.0498539	-0.0408093	182.7	0.116329
  40	328	1.60235	45.6958	-0.0483296	-0.0447671	182.8	0.111536
  40	329	1.60346	45.5843	-0.0469158	-0.0487844	182.9	0.126987
  40	330	1.60457	45.4573	-0.0452187	-0.0525178	183	0.149132
  40	331	1.60568	45.3081	-0.0435753	-0.0563768	183.1	0.112562
  40	332	1.60679	45.1956	-0.0419315	-0.0602707	183.2	0.133674
  40	333	1.60791	45.0619	-0.0405301	-0.0643455	183.3	0.190547
  40	334	1.60902	44.8713	-0.0389901	-0.068501	183.4	0.104841
  40	335	1.61014	44.7665	-0.037696	-0.0725737	183.5	0.11019
  40	336	1.61126	44.6563	-0.0362158	-0.0766712	183.6	0.131931
  40	337	1.61238	44.5244	-0.0350173	-0.0808006	183.7	0.107349
  40	338	1.6135	44.417	-0.0340569	-0.0849726	183.8	0.1313
  40	339	1.61463	44.2857	-0.0329338	-0.0890443	183.9	0.125466
  40	340	1.61575	44.1603	-0.0321429	-0.0930865	184	0.167145
  40	341	1.61688	43.9931	-0.0311356	-0.0973617	184.1	0.143559
  40	342	1.61801	43.8496	-0.0301796	-0.10154	184.2	0.117672
  40	343	1.61914	43.7319	-0.0291942	-0.105403	184.3	0.130451
  40	344	1.62027	43.6014	-0.0279971	-0.109148	184.4	0.116841
  40	345	1.6214	43.4846	-0.0277531	-0.114142	184.5	0.186548
  40	346	1.62253	43.2981	-0.0272953	-0.119498	184.6	0.122118
  40	347	1.62367	43.1759	-0.0266886	-0.124595	184.7	0.143581
  40	348	1.62481	43.0324	-0.0259135	-0.129931	184.8	0.111364
  40	349	1.62595	42.921	-0.0243734	-0.13492	184.9	0.1171
  40	350	1.62709	42.8039	-0.0228385	-0.139811	185	0.132093
  40	351	1.62824	42.6718	-0.0214657	-0.144464	185.1	0.149889
  40	352	1.62938	42.5219	-0.0201201	-0.149086	185.2	0.1171
  40	353	1.63053	42.4048	-0.0188856	-0.153528	185.3	0.145711
  40	354	1.63168	42.2591	-0.017687	-0.157968	185.4	0.142214
  40	355	1.63282	42.1169	-0.0167774	-0.162336	185.5	0.146979
  40	356	1.63398	41.9699	-0.0160803	-0.166688	185.6	0.11905
  40	357	1.63513	41.8509	-0.0155675	-0.170824	185.7	0.140463
  40	358	1.63628	41.7104	-0.0149571	-0.17495	185.8	0.128529
  40	359	1.63744	41.5819	-0.0143728	-0.179177	185.9	0.112633
  40	360	1.6386	41.4692	-0.0137156	-0.183328	186	0.116352
  40	361	1.63976	41.3529	-0.01314	-0.187682	186.1	0.160841
  40	362	1.64092	41.192	-0.0125384	-0.191847	186.2	0.131212
  40	363	1.64208	41.0608	-0.0118316	-0.195621	186.3	0.141796
  40	364	1.64325	40.919	-0.0107349	-0.199442	186.4	0.174093
  40	365	1.64442	40.7449	-0.00959952	-0.203087	186.5	0.108311
  40	366	1.64559	40.6366	-0.00846253	-0.206651	186.6	0.152869
  40	367	1.64676	40.4838	-0.00729882	-0.210161	186.7	0.16319
  40	368	1.64793	40.3206	-0.00598685	-0.213679	186.8	0.165416
  40	369	1.6491	40.1552	-0.00465035	-0.217184	186.9	0.118988
  40	370	1.65028	40.0362	-0.00346296	-0.220942	187	0.119144
  40	371	1.65146	39.917	-0.00264102	-0.22468	187.1	0.171087
  40	372	1.65264	39.7459	-0.00229309	-0.228129	187.2	0.124626
  40	373	1.65382	39.6213	-0.00176225	-0.231568	187.3	0.123871
  40	374	1.65501	39.4974	-0.00135657	-0.23488	187.4	0.148044
  40	375	1.65619	39.3494	-0.00100945	-0.238354	187.5	0.176052
  40	376	1.65738	39.1733	-0.000758083	-0.241764	187.6	0.148504
  40	377	1.65857	39.0248	-0.000339098	-0.245462	187.7	0.128012
  40	378	1.65977	38.8968	-6.86008e-05	-0.248868	187.8	0.13939
  40	379	1.66096	38.7574	0.000695667	-0.252833	187.9	0.167904
  40	380	1.66216	38.5895	0.00119243	-0.256307	188	0.21794
  40	381	1.66336	38.3716	0.00140864	-0.259809	188.1	0.140596
  40	382	1.66456	38.231	0.00124663	-0.263719	188.2	0.152627
  40	383	1.66577	38.0784	0.00122529	-0.267504	188.3	0.136046
  40	384	1.66697	37.9423	0.00116508	-0.271242	188.4	0.163517
  40	385	1.66818	37.7788	0.00134819	-0.275166	188.5	0.210934
  40	386	1.66939	37.5679	0.00145433	-0.279187	188.6	0.150692
  40	387	1.67061	37.4172	0.00123502	-0.282719	188.7	0.145011
  40	388	1.67182	37.2722	0.0010401	-0.286169	188.8	0.143989
  40	389	1.67304	37.1282	0.00051505	-0.28952	188.9	0.209882
  40	390	1.67426	36.9183	0.000138004	-0.293131	189	0.120017
  40	391	1.67549	36.7983	-0.00028249	-0.296248	189.1	0.157439
  40	392	1.67672	36.6408	-0.000636509	-0.299558	189.2	0.156482
  40	393	1.67794	36.4844	-0.0013903	-0.303071	189.3	0.137475
  40	394	1.67918	36.3469	-0.00215673	-0.306262	189.4	0.201374
  40	395	1.68041	36.1455	-0.00308983	-0.309347	189.5	0.165405
  40	396	1.68165	35.9801	-0.00431213	-0.312335	189.6	0.157292
  40	397	1.68289	35.8228	-0.00558879	-0.315339	189.7	0.142313
  40	398	1.68413	35.6805	-0.00695236	-0.318277	189.8	0.20591
  40	399	1.68537	35.4746	-0.00847304	-0.321069	189.9	0.138392
  40	400	1.68662	35.3362	-0.00972375	-0.323416	190	0.229523
  40	401	1.68787	35.1067	-0.0108621	-0.325786	190.1	0.142701
  40	402	1.68912	34.964	-0.0101732	-0.326607	190.2	0.137226
  40	403	1.69038	34.8267	-0.00962397	-0.327649	190.3	0.180414
  40	404	1.69164	34.6463	-0.00915993	-0.328832	190.4	0.229748
  40	405	1.6929	34.4166	-0.0086229	-0.330398	190.5	0.160712
  40	406	1.69416	34.2559	-0.00743338	-0.332032	190.6	0.154219
  40	407	1.69543	34.1017	-0.00635077	-0.333179	190.7	0.165242
  40	408	1.6967	33.9364	-0.00554901	-0.334368	190.8	0.209824
  40	409	1.69798	33.7266	-0.00483378	-0.335737	190.9	0.152316
  40	410	1.69925	33.5743	-0.00339097	-0.337286	191	0.193287
  40	411	1.70053	33.381	-0.00218649	-0.339165	191.1	0.15562
  40	412	1.70182	33.2254	-0.000820321	-0.341076	191.2	0.147666
  40	413	1.70311	33.0777	0.000981055	-0.342952	191.3	0.130933
  40	414	1.7044	32.9468	0.00294903	-0.347026	191.4	0.199656
  40	415	1.70569	32.7471	0.0056014	-0.351337	191.5	0.216286
  40	416	1.70699	32.5308	0.00831706	-0.355836	191.6	0.151803
  40	417	1.70829	32.379	0.0111253	-0.360527	191.7	0.204628
  40	418	1.70959	32.1744	0.0135217	-0.365128	191.8	0.224291
  40	419	1.7109	31.9501	0.0157185	-0.369903	191.9	0.159937
  40	420	1.71221	31.7902	0.0176894	-0.374257	192	0.167633
  40	421	1.71353	31.6225	0.019705	-0.378952	192.1	0.20793
  40	422	1.71485	31.4146	0.0216648	-0.383422	192.2	0.141607
  40	423	1.71617	31.273	0.0239747	-0.387841	192.3	0.161663
  40	424	1.71749	31.1113	0.0261171	-0.391983	192.4	0.156511
  40	425	1.71882	30.9548	0.0280593	-0.396178	192.5	0.171096
  40	426	1.72015	30.7837	0.0295018	-0.400376	192.6	0.169173
  40	427	1.72149	30.6146	0.0307364	-0.40476	192.7	0.189388
  40	428	1.72283	30.4252	0.0322576	-0.409866	192.8	0.151474
  40	429	1.72417	30.2737	0.0337306	-0.415031	192.9	0.146897
  40	430	1.72552	30.1268	0.0348892	-0.420534	193	0.144091
  40	431	1.72687	29.9827	0.0362332	-0.426267	193.1	0.186253
  40	432	1.72822	29.7965	0.0370869	-0.432706	193.2	0.170462
  40	433	1.72958	29.626	0.0377017	-0.439244	193.3	0.167035
  40	434	1.73094	29.459	0.0379093	-0.446113	193.4	0.161006
  40	435	1.73231	29.2979	0.038284	-0.452871	193.5	0.182708
  40	436	1.73368	29.1152	0.0390527	-0.459148	193.6	0.180677
  40	437	1.73505	28.9346	0.0397039	-0.466092	193.7	0.209067
  40	438	1.73643	28.7255	0.0402563	-0.473253	193.8	0.219048
  40	439	1.73781	28.5064	0.0403794	-0.480435	193.9	0.234067
  40	440	1.7392	28.2724	0.0407752	-0.486927	194	0.180637
  40	441	1.74059	28.0917	0.0409369	-0.493729	194.1	0.1647
  40	442	1.74199	27.927	0.0409631	-0.500143	194.2	0.176671
  40	443	1.74339	27.7504	0.0409606	-0.506462	194.3	0.18742
  40	444	1.74479	27.563	0.0402003	-0.512863	194.4	0.233328
  40	445	1.7462	27.3296	0.039894	-0.519618	194.5	0.23168
  40	446	1.74762	27.0979	0.0395918	-0.526593	194.6	0.202316
  40	447	1.74904	26.8956	0.0395093	-0.533215	194.7	0.196229
  40	448	1.75046	26.6994	0.0393638	-0.539453	194.8	0.201426
  40	449	1.75189	26.498	0.0396449	-0.545473	194.9	0.175901
  40	450	1.75333	26.3221	0.039535	-0.551782	195	0.194028
  40	451	1.75477	26.128	0.0390616	-0.558006	195.1	0.206423
  40	452	1.75621	25.9216	0.0383942	-0.564132	195.2	0.201941
  40	453	1.75767	25.7197	0.0380463	-0.570533	195.3	0.215297
  40	454	1.75912	25.5044	0.0382074	-0.576976	195.4	0.209331
  40	455	1.76059	25.2951	0.0403247	-0.583439	195.5	0.282507
  40	456	1.76205	25.0125	0.042755	-0.589635	195.6	0.279904
  40	457	1.76353	24.7326	0.0448991	-0.596043	195.7	0.222036
  40	458	1.76502	24.5106	0.0468643	-0.601607	195.8	0.238259
  40	459	1.76651	24.2723	0.049851	-0.606995	195.9	0.180322
  40	460	1.768	24.092	0.053251	-0.612285	196	0.252441
  40	461	1.76951	23.8396	0.0566347	-0.617638	196.1	0.21537
  40	462	1.77102	23.6242	0.0614734	-0.622499	196.2	0.246186
  40	463	1.77254	23.378	0.0668193	-0.62708	196.3	0.241146
  40	464	1.77406	23.1369	0.0727772	-0.631405	196.4	0.206097
  40	465	1.7756	22.9308	0.0783547	-0.6356	196.5	0.206454
  40	466	1.77714	22.7243	0.0840517	-0.639895	196.6	0.29552
  40	467	1.77868	22.4288	0.0895712	-0.644371	196.7	0.218443
  40	468	1.78024	22.2104	0.0955166	-0.648807	196.8	0.237657
  40	469	1.7818	21.9727	0.101109	-0.653438	196.9	0.213287
  40	470	1.78338	21.7594	0.106769	-0.658225	197	0.222433
  40	471	1.78496	21.537	0.113006	-0.663511	197.1	0.246247
  40	472	1.78655	21.2907	0.119002	-0.668798	197.2	0.266999
  40	473	1.78814	21.0237	0.124384	-0.674807	197.3	0.274474
  40	474	1.78975	20.7493	0.129985	-0.681055	197.4	0.269858
  40	475	1.79137	20.4794	0.135363	-0.689162	197.5	0.205011
  40	476	1.793	20.2744	0.140952	-0.697082	197.6	0.265222
  40	477	1.79464	20.0092	0.146564	-0.704375	197.7	0.253558
  40	478	1.79629	19.7556	0.151994	-0.712178	197.8	0.268765
  40	479	1.79794	19.4869	0.157652	-0.71934	197.9	0.323571
  40	480	1.79961	19.1633	0.166534	-0.723652	198	0.273228
  40	481	1.8013	18.8901	0.175681	-0.727707	198.1	0.252822
  40	482	1.803	18.6372	0.18592	-0.73168	198.2	0.31338
  40	483	1.8047	18.3239	0.195472	-0.734981	198.3	0.266734
  40	484	1.80642	18.0571	0.204915	-0.738762	198.4	0.306678
  40	485	1.80816	17.7504	0.198863	-0.732199	198.5	0.285216
  40	486	1.8099	17.4652	0.193341	-0.725005	198.6	0.281964
  40	487	1.81166	17.1833	0.188077	-0.718282	198.7	0.330592
  40	488	1.81344	16.8527	0.182367	-0.710914	198.8	0.296989
  40	489	1.81523	16.5557	0.176176	-0.703625	198.9	0.264715
  40	490	1.81703	16.291	0.170098	-0.69639	199	0.314453
  40	491	1.81886	15.9765	0.163135	-0.689008	199.1	0.310177
  40	492	1.82069	15.6663	0.157019	-0.682395	199.2	0.2938
  40	493	1.82255	15.3725	0.151282	-0.675762	199.3	0.308229
  40	494	1.82442	15.0643	0.145485	-0.668691	199.4	0.321597
  40	495	1.82632	14.7427	0.13938	-0.660991	199.5	0.321307
  40	496	1.82823	14.4214	0.132952	-0.654318	199.6	0.389274
  40	497	1.83016	14.0321	0.12647	-0.646902	199.7	0.354417
  40	498	1.83212	13.6777	0.119234	-0.640016	199.8	0.377879
  40	499	1.8341	13.2998	0.112793	-0.634094	199.9	0.326935
  40	500	1.83611	12.9729	0.106142	-0.627971	200	0.36268
  40	501	1.83815	12.6102	0.0988449	-0.622692	200.1	0.357135
  40	502	1.84021	12.2531	0.0913667	-0.618779	200.2	0.421429
  40	503	1.8423	11.8317	0.0825343	-0.615489	200.3	0.394333
  40	504	1.84443	11.4373	0.0739952	-0.611488	200.4	0.453734
  40	505	1.8466	10.9836	0.065817	-0.605943	200.5	0.438575
  40	506	1.84881	10.545	0.057621	-0.599633	200.6	0.447592
  40	507	1.85107	10.0974	0.0498295	-0.593246	200.7	0.409865
  40	508	1.85337	9.68756	0.042701	-0.58594	200.8	0.501771
  40	509	1.85572	9.18579	0.0352745	-0.578245	200.9	0.489172
  40	510	1.85814	8.69662	0.0281072	-0.571036	201	0.567991
  40	511	1.86062	8.12862	0.0215448	-0.563066	201.1	0.579747
  40	512	1.86318	7.54888	0.0147994	-0.553933	201.2	0.604833
  40	513	1.86585	6.94404	0.00857789	-0.544452	201.3	0.629435
  40	514	1.86862	6.31461	0.00520175	-0.53406	201.4	0.674815
  40	515	1.87153	5.63979	0.000812321	-0.52243	201.5	0.76405
  40	516	1.87461	4.87574	-0.00349283	-0.511122	201.6	0.915874
  40	517	1.87792	3.95987	-0.00778369	-0.499618	201.7	1.1104
  40	518	1.88159	2.84947	-0.0108151	-0.487688	201.8	1.59532
  41	0	1.28823	79.8741	0.643966	0.342417	150	0.0674742
  41	1	1.28909	79.8067	0.644172	0.34233	150.1	0.0904704
  41	2	1.28995	79.7162	0.644448	0.342091	150.2	0.0897814
  41	3	1.29081	79.6264	0.644784	0.341803	150.3	0.075696
  41	4	1.29167	79.5507	0.645302	0.341451	150.4	0.0692694
  41	5	1.29253	79.4815	0.645979	0.341664	150.5	0.16333
  41	6	1.29339	79.3181	0.646614	0.341719	150.6	0.117071
  41	7	1.29425	79.2011	0.647131	0.341763	150.7	0.0722207
  41	8	1.29511	79.1288	0.647708	0.341796	150.8	0.0931066
  41	9	1.29597	79.0357	0.648478	0.341736	150.9	0.0751323
  41	10	1.29684	78.9606	0.649186	0.341685	151	0.0632834
  41	11	1.2977	78.8973	0.649823	0.341951	151.1	0.0821634
  41	12	1.29857	78.8151	0.650491	0.342217	151.2	0.0705943
  41	13	1.29943	78.7445	0.651143	0.342727	151.3	0.0627501
  41	14	1.30029	78.6818	0.651733	0.343411	151.4	0.0846649
  41	15	1.30116	78.5971	0.652025	0.344162	151.5	0.143005
  41	16	1.30202	78.4541	0.652358	0.345038	151.6	0.0824244
  41	17	1.30289	78.3717	0.652701	0.345995	151.7	0.0902988
  41	18	1.30376	78.2814	0.653035	0.347062	151.8	0.0600261
  41	19	1.30462	78.2214	0.653414	0.348161	151.9	0.121209
  41	20	1.30549	78.1002	0.653894	0.349336	152	0.0718968
  41	21	1.30636	78.0283	0.654877	0.35034	152.1	0.0712777
  41	22	1.30723	77.957	0.655935	0.351289	152.2	0.118202
  41	23	1.3081	77.8388	0.65724	0.352313	152.3	0.060122
  41	24	1.30896	77.7787	0.658368	0.353325	152.4	0.0887765
  41	25	1.30983	77.6899	0.659538	0.35448	152.5	0.074808
  41	26	1.3107	77.6151	0.660657	0.355743	152.6	0.0727124
  41	27	1.31157	77.5424	0.661728	0.356904	152.7	0.153841
  41	28	1.31244	77.3885	0.662943	0.358047	152.8	0.0730676
  41	29	1.31332	77.3155	0.664119	0.359292	152.9	0.200847
  41	30	1.31419	77.1146	0.665218	0.360584	153	0.102127
  41	31	1.31506	77.0125	0.666311	0.361953	153.1	0.0735283
  41	32	1.31593	76.939	0.667306	0.363293	153.2	0.0839238
  41	33	1.31681	76.855	0.668306	0.36465	153.3	0.0938782
  41	34	1.31768	76.7612	0.669503	0.366073	153.4	0.069251
  41	35	1.31856	76.6919	0.670641	0.367566	153.5	0.0864345
  41	36	1.31943	76.6055	0.671879	0.368942	153.6	0.0938227
  41	36	1.31999	75.7714	0.672615	0.369788	153.664	0.0669559
  41	37	1.32033	75.7044	0.668042	0.384178	153.7	0.0758221
  41	38	1.32129	75.6286	0.655378	0.423928	153.8	0.0838864
  41	39	1.32224	75.5447	0.642436	0.46354	153.9	0.0687776
  41	40	1.3232	75.4759	0.629371	0.503237	154	0.0916499
  41	41	1.32415	75.3843	0.61648	0.542846	154.1	0.0877842
  41	42	1.3251	75.2965	0.603547	0.582485	154.2	0.0801002
  41	43	1.32606	75.2164	0.590588	0.622163	154.3	0.074671
  41	44	1.32702	75.1417	0.577747	0.662126	154.4	0.0836924
  41	45	1.32797	75.058	0.564811	0.701953	154.5	0.0977378
  41	46	1.32893	74.9603	0.551893	0.742017	154.6	0.19777
  41	47	1.32989	74.7625	0.538959	0.782222	154.7	0.078257
  41	48	1.33085	74.6843	0.525725	0.822712	154.8	0.0763418
  41	49	1.33182	74.6079	0.512243	0.863451	154.9	0.0708839
  41	50	1.33278	74.5371	0.498721	0.904234	155	0.072609
  41	51	1.33374	74.4644	0.485378	0.945065	155.1	0.0920106
  41	52	1.33471	74.3724	0.472238	0.985863	155.2	0.148543
  41	53	1.33567	74.2239	0.458963	1.02653	155.3	0.0880127
  41	54	1.33664	74.1359	0.445621	1.06726	155.4	0.143583
  41	55	1.33761	73.9923	0.432396	1.10809	155.5	0.0776816
  41	56	1.33857	73.9146	0.419381	1.14891	155.6	0.0991685
  41	57	1.33954	73.8154	0.406372	1.18989	155.7	0.0948769
  41	58	1.34051	73.7206	0.393552	1.23063	155.8	0.078631
  41	59	1.34148	73.6419	0.380607	1.27155	155.9	0.117617
  41	60	1.34245	73.5243	0.367763	1.31251	156	0.0918216
  41	61	1.34342	73.4325	0.354952	1.35341	156.1	0.0790965
  41	62	1.34439	73.3534	0.342025	1.39427	156.2	0.0857322
  41	63	1.34536	73.2677	0.329157	1.43517	156.3	0.104263
  42	0	1.28817	79.8896	0.0808974	0.805924	150	0.243119
  42	1	1.28903	79.6464	0.0810194	0.805894	150.1	0.0798517
  42	2	1.28989	79.5666	0.0810719	0.805734	150.2	0.0590993
  42	3	1.29075	79.5075	0.080958	0.805569	150.3	0.112568
  42	4	1.29161	79.3949	0.0807544	0.805395	150.4	0.0727586
  42	5	1.29247	79.3222	0.0806472	0.805147	150.5	0.0680504
  42	6	1.29333	79.2541	0.0802287	0.804691	150.6	0.0838622
  42	7	1.29419	79.1703	0.0798873	0.804225	150.7	0.0772925
  42	8	1.29506	79.093	0.0795189	0.803629	150.8	0.0642956
  42	9	1.29592	79.0287	0.0792052	0.80305	150.9	0.0665491
  42	10	1.29678	78.9621	0.0789354	0.80262	151	0.0799515
  42	11	1.29765	78.8822	0.0785456	0.802238	151.1	0.0685744
  42	12	1.29851	78.8136	0.078178	0.80198	151.2	0.0620833
  42	13	1.29937	78.7515	0.077712	0.801565	151.3	0.124291
  42	14	1.30024	78.6272	0.0773884	0.80124	151.4	0.0801906
  42	15	1.3011	78.547	0.0770848	0.800756	151.5	0.115211
  42	16	1.30197	78.4318	0.0769008	0.800278	151.6	0.0670457
  42	17	1.30283	78.3648	0.0767973	0.799876	151.7	0.142236
  42	18	1.3037	78.2225	0.0766529	0.79956	151.8	0.0657492
  42	19	1.30457	78.1568	0.0765848	0.799245	151.9	0.0668514
  42	20	1.30544	78.0899	0.076498	0.798986	152	0.0775812
  42	21	1.3063	78.0124	0.0763192	0.798563	152.1	0.0754544
  42	22	1.30717	77.9369	0.0762065	0.798277	152.2	0.0806076
  42	23	1.30804	77.8563	0.0760682	0.798038	152.3	0.0857184
  42	24	1.30891	77.7706	0.0758324	0.797952	152.4	0.0777265
  42	25	1.30978	77.6928	0.0755479	0.797966	152.5	0.149706
  42	26	1.31065	77.5431	0.075433	0.797984	152.6	0.0620915
  42	27	1.31152	77.481	0.0753582	0.798004	152.7	0.072442
  42	28	1.31239	77.4086	0.0752437	0.798051	152.8	0.0915897
  42	29	1.31326	77.317	0.0751311	0.798149	152.9	0.0636122
  42	30	1.31413	77.2534	0.0749322	0.798246	153	0.0946103
  42	31	1.315	77.1588	0.0750585	0.798176	153.1	0.0979806
  42	32	1.31588	77.0608	0.0752437	0.798086	153.2	0.0903166
  42	33	1.31675	76.9705	0.075556	0.797964	153.3	0.0653323
  42	34	1.31762	76.9052	0.0759527	0.797879	153.4	0.0989392
  42	35	1.3185	76.8062	0.0763347	0.797886	153.5	0.0997865
  42	36	1.31937	76.7064	0.0767843	0.797801	153.6	0.0646397
  42	37	1.32025	76.6418	0.0772597	0.797661	153.7	0.080172
  42	38	1.32112	76.5616	0.0777923	0.797405	153.8	0.0747245
  42	39	1.322	76.4869	0.0782268	0.797221	153.9	0.0665762
  42	40	1.32287	76.4203	0.0787778	0.796897	154	0.0665375
  42	41	1.32375	76.3538	0.0793339	0.796586	154.1	0.0767825
  42	42	1.32462	76.277	0.0797781	0.79619	154.2	0.107908
  42	43	1.3255	76.1691	0.0802315	0.795773	154.3	0.0769575
  42	44	1.32638	76.0921	0.080689	0.795367	154.4	0.063934
  42	45	1.32726	76.0282	0.0812242	0.794998	154.5	0.05922
  42	46	1.32813	75.969	0.0817644	0.794793	154.6	0.236661
  42	47	1.32901	75.7323	0.0823876	0.794506	154.7	0.0907023
  42	48	1.32989	75.6416	0.0830373	0.794319	154.8	0.0954387
  42	49	1.33077	75.5462	0.0835398	0.794177	154.9	0.075937
  42	50	1.33165	75.4702	0.0839787	0.794082	155	0.0833154
